;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:15.975000;Ruhezustand;0.000;0.000;0.000;0.000;0.000;0.000
10:55:18.173000;S2: Warten auf Teller;95.170;95.860;0.000;0.000;0.000;0.000
10:55:18.866000;S2: Schliessen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.532000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.533000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.534000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.535000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.536000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.537000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.538000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.539000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.540000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.541000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.542000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.543000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.544000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.545000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.546000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.547000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.548000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.549000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.550000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.551000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.552000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.553000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.554000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.555000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.556000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.557000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.558000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.559000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.560000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.561000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.562000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.563000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.564000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.565000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.566000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.567000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.568000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.569000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.570000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.571000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.572000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.573000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.574000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.575000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.576000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.577000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.578000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.579000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.580000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
10:55:19.581000;S2: Bearbeitung Heizen;95.230;95.890;0.000;0.000;0.000;0.000
